Output1: develop.txt
Output2: test.txt
Output3: the
Output4: saar
Output5: 300000
Output6: 3.33333333333e-06
Output7: 422139
Output8: 42214
Output9: 379925
Output10: 20785
Output11: 22478
Output12: 0.0591643087451
Output13: 0.0
Output14: 0.0548346648777
Output15: 2.43947063487e-07
Output16: 1540.64680615
Output17: 1477.61925795
Output18: 2141.35741331
Output19: 0.06
Output20: 1470.8627792
Output21: 211070
Output22: 211069
Output23: 0.059359735442
Output24: 2.21389599002e-07
Output25: 179073
Output26: 1660.36073598
Output27: 1774.32188461
Output28: H
